created_at,event_id,event_date,number_of_tickets,ward_code
2023-07-13 16:55:19,ev_2240951,2023-07-14,1,E05011388
2023-07-13 17:17:22,ev_2240951,2023-07-14,2,E05011547
2023-07-13 17:18:58,ev_2240951,2023-07-14,3,E05012841
2023-07-13 17:22:43,ev_2240951,2023-07-14,3,
2023-07-13 17:28:21,ev_2240951,2023-07-14,1,E05011549
2023-07-13 17:36:29,ev_2240951,2023-07-14,2,E05011400
2023-07-13 17:40:00,ev_2240951,2023-07-14,1,E05011387
2023-07-13 17:45:35,ev_2240951,2023-07-14,1,E05011387
2023-07-13 17:50:11,ev_2240951,2023-07-14,2,E05011411
2023-07-13 17:52:29,ev_2240951,2023-07-14,7,E05012841
2023-07-13 17:57:11,ev_2240951,2023-07-14,4,E05012842
2023-07-13 17:57:12,ev_2240951,2023-07-14,11,E05011405
2023-07-13 18:01:57,ev_2240951,2023-07-14,5,E05011390
2023-07-13 18:23:10,ev_2240951,2023-07-14,4,E05011390
2023-07-13 18:26:13,ev_2240951,2023-07-14,4,E05011405
2023-07-13 18:32:35,ev_2240951,2023-07-14,4,E05011394
2023-07-13 18:36:20,ev_2240951,2023-07-14,1,E05011413
2023-07-13 18:37:11,ev_2240951,2023-07-14,4,E05011411
2023-07-13 18:58:09,ev_2240951,2023-07-14,2,E05011411
2023-07-13 19:03:08,ev_2240951,2023-07-14,1,E05011407
2023-07-13 19:21:04,ev_2240951,2023-07-14,3,E05013831
2023-07-13 19:54:18,ev_2240951,2023-07-14,2,E05000988
2023-07-13 20:12:45,ev_2240951,2023-07-14,2,E05011411
2023-07-13 20:15:15,ev_2240951,2023-07-14,2,E05011400
2023-07-13 20:32:08,ev_2240951,2023-07-14,4,E05011411
2023-07-13 20:40:50,ev_2240951,2023-07-14,3,E05011411
2023-07-13 21:21:25,ev_2240951,2023-07-14,4,E05013831
2023-07-13 21:39:39,ev_2240951,2023-07-14,2,E05011411
2023-07-13 21:59:15,ev_2240951,2023-07-14,5,E05012842
2023-07-13 22:47:45,ev_2240951,2023-07-14,4,E05011411
2023-07-13 22:57:00,ev_2240951,2023-07-14,4,E05011388
2023-07-13 22:59:11,ev_2240951,2023-07-14,1,E05012841
2023-07-13 23:25:13,ev_2240951,2023-07-14,2,E05001704
2023-07-14 01:27:12,ev_2240951,2023-07-14,4,E05012842
2023-07-14 04:51:53,ev_2240951,2023-07-14,2,E05013831
2023-07-14 05:08:42,ev_2240951,2023-07-14,4,
2023-07-14 05:31:40,ev_2240951,2023-07-14,4,E05011411
2023-07-14 05:49:39,ev_2240951,2023-07-14,1,E05013831
2023-07-14 06:32:25,ev_2240951,2023-07-14,3,E05011403
2023-07-14 06:53:26,ev_2240951,2023-07-14,1,E05011400
2023-07-14 06:56:07,ev_2240951,2023-07-14,1,E05011403
2023-07-14 07:00:44,ev_2240951,2023-07-14,4,E05013831
2023-07-14 07:10:52,ev_2240951,2023-07-14,1,E05010058
2023-07-14 07:30:59,ev_2240951,2023-07-14,6,E05011394
2023-07-14 07:48:15,ev_2809636,2023-09-09,2,E05011409
2023-07-14 07:51:01,ev_2240951,2023-07-14,6,E05012841
2023-07-14 07:52:30,ev_2240951,2023-07-14,4,E05011411
2023-07-14 08:14:15,ev_2240951,2023-07-14,4,E05011403
2023-07-14 08:27:39,ev_2240951,2023-07-14,4,E05011394
2023-07-14 08:28:14,ev_2690524,2023-07-14,2,E05001462
2023-07-14 08:29:19,ev_2240951,2023-07-14,4,E05011411
2023-07-14 08:35:22,ev_2240951,2023-07-14,2,E05013831
2023-07-14 08:36:11,ev_2240951,2023-07-14,4,E05011388
2023-07-14 08:43:32,ev_2240951,2023-07-14,2,E05011394
2023-07-14 08:50:14,ev_2240951,2023-07-14,10,E05011397
2023-07-14 08:51:25,ev_2240951,2023-07-14,2,E05011413
2023-07-14 08:56:52,ev_2240951,2023-07-14,4,E05011390
2023-07-14 09:07:42,ev_2240951,2023-07-14,2,E05011394
2023-07-14 09:23:31,ev_2240951,2023-07-14,1,E05012842
2023-07-14 09:29:24,ev_2240951,2023-07-14,1,E05011403
2023-07-14 09:50:53,ev_2240951,2023-07-14,2,E05011411
2023-07-14 09:56:26,ev_2825913,2023-08-03,1,E05011407
2023-07-14 09:56:45,ev_2825913,2023-08-03,1,E05011399
2023-07-14 10:01:51,ev_2240951,2023-07-14,4,E05011394
2023-07-14 10:05:03,ev_2240951,2023-07-14,1,E05013831
2023-07-14 10:30:20,ev_2690524,2023-07-14,2,E05011399
2023-07-14 10:31:20,ev_2690524,2023-07-14,3,E05011399
2023-07-14 10:34:14,ev_2690524,2023-07-14,1,
2023-07-14 10:40:42,ev_2825913,2023-08-03,1,E05011403
2023-07-14 10:44:48,ev_2240951,2023-07-14,1,E05011390
2023-07-14 10:44:55,ev_2240951,2023-07-14,2,E05012842
2023-07-14 11:17:46,ev_2825913,2023-08-03,1,E05011549
2023-07-14 11:20:01,ev_2240951,2023-07-14,4,E05012647
2023-07-14 11:25:36,ev_2240951,2023-07-14,2,E05001381
2023-07-14 11:38:50,ev_2240951,2023-07-14,2,E05000988
2023-07-14 11:41:02,ev_2240951,2023-07-14,1,E05011402
2023-07-14 11:41:47,ev_2240951,2023-07-14,3,E05013831
2023-07-14 11:53:00,ev_2240951,2023-07-14,8,E05011394
2023-07-14 11:53:06,ev_2240951,2023-07-14,2,E05011399
2023-07-14 11:55:57,ev_2809636,2023-09-09,2,E05011406
2023-07-14 12:01:13,ev_2240951,2023-07-14,3,E05011413
2023-07-14 12:11:05,ev_2240951,2023-07-14,1,E05012647
2023-07-14 12:28:24,ev_2825914,2023-08-03,1,E05011413
2023-07-14 12:34:35,ev_2240951,2023-07-14,5,E05012842
2023-07-14 12:41:57,ev_2240951,2023-07-14,1,E05011411
2023-07-14 12:50:26,ev_2240951,2023-07-14,1,E05011390
2023-07-14 13:08:09,ev_2240951,2023-07-14,4,E05011547
2023-07-14 13:22:35,ev_2240951,2023-07-14,5,E05011390
2023-07-14 13:39:25,ev_2240951,2023-07-14,2,E05011394
2023-07-14 13:40:32,ev_2240951,2023-07-14,4,E05011411
2023-07-14 13:45:25,ev_2240951,2023-07-14,2,E05011390
2023-07-14 13:55:46,ev_2825913,2023-08-03,2,E05011394
2023-07-14 14:00:10,ev_2240951,2023-07-14,5,E05011396
2023-07-14 14:13:31,ev_2825913,2023-08-03,1,E05011390
2023-07-14 14:50:39,ev_2240951,2023-07-14,2,E05013830
2023-07-14 14:53:35,ev_2240951,2023-07-14,1,E05011399
2023-07-14 14:57:01,ev_2240951,2023-07-14,2,E05011413
2023-07-14 15:37:33,ev_2809636,2023-09-09,1,E05011409
2023-07-14 15:52:30,ev_2240951,2023-07-14,1,E05011549
2023-07-14 16:11:44,ev_2240951,2023-07-14,1,E05013830
2023-07-14 16:19:16,ev_2809636,2023-09-09,3,E05014156
2023-07-14 16:22:25,ev_2809636,2023-09-09,5,E05010060
2023-07-14 16:41:27,ev_2809635,2023-09-08,1,E05013831
2023-07-14 17:13:15,ev_2690524,2023-07-14,2,E05011411
2023-07-14 17:20:35,ev_2809636,2023-09-09,2,E05011390
2023-07-14 17:37:39,ev_2240951,2023-07-14,1,E05011399
2023-07-14 18:03:28,ev_2240951,2023-07-14,2,E05011411
2023-07-14 18:10:33,ev_2240951,2023-07-14,1,E05010056
2023-07-14 18:13:40,ev_2240951,2023-07-14,3,E05011388
2023-07-14 18:21:57,ev_2809632,2023-09-05,3,E05001372
2023-07-14 18:35:44,ev_2809634,2023-09-07,3,E05001409
2023-07-14 18:53:18,ev_2240951,2023-07-14,2,E05011411
2023-07-14 18:58:44,ev_2240951,2023-07-14,5,E05011411
2023-07-14 19:13:20,ev_2240951,2023-07-14,2,E05011385
2023-07-14 21:31:17,ev_2809635,2023-09-08,4,E05011413
2023-07-15 10:58:53,ev_2809636,2023-09-09,1,E05011409
2023-07-15 11:34:01,ev_2809635,2023-09-08,2,E05001342
2023-07-15 13:10:43,ev_2064795,2023-09-30,1,E05011343
2023-07-15 13:30:14,ev_2809636,2023-09-09,2,E05012647
2023-07-15 16:45:07,ev_2809633,2023-09-06,2,E05011413
2023-07-15 18:55:11,ev_2809635,2023-09-08,2,E05011391
2023-07-16 15:05:15,ev_2809633,2023-09-06,2,E05008558
2023-07-17 05:00:46,ev_2825718,2023-07-29,4,E05011411
2023-07-17 05:03:00,ev_2825468,2023-07-29,4,E05011411
2023-07-17 09:37:13,ev_2064795,2023-09-30,1,E05000846
2023-07-17 11:10:07,ev_2809632,2023-09-05,2,E05011403
2023-07-17 13:11:48,ev_2825913,2023-08-03,1,E05011391
2023-07-17 14:42:40,ev_2825913,2023-08-03,1,E05011361
2023-07-17 15:00:29,ev_2825914,2023-08-03,1,E05008559
2023-07-17 16:39:03,ev_2809632,2023-09-05,5,E05011390
2023-07-17 18:51:44,ev_2809635,2023-09-08,2,E05011390
2023-07-18 09:11:24,ev_2825718,2023-07-29,4,E05012842
2023-07-18 09:13:35,ev_2825443,2023-07-29,4,E05012842
2023-07-18 11:38:52,ev_2825530,2023-07-29,1,E05011402
2023-07-18 15:09:03,ev_2809632,2023-09-05,2,E05011385
2023-07-18 19:39:53,ev_2809636,2023-09-09,2,E05009055
2023-07-18 20:38:57,ev_2809636,2023-09-09,2,E05011397
2023-07-19 13:33:56,ev_2064795,2023-09-30,1,E05001376
2023-07-19 14:11:06,ev_2825710,2023-07-29,1,E05011402
2023-07-19 14:15:53,ev_2825530,2023-07-29,1,E05011402
2023-07-19 19:49:30,ev_2809635,2023-09-08,3,E05013830
2023-07-20 09:58:30,ev_2825913,2023-08-03,1,E05013031
2023-07-20 15:33:24,ev_2064795,2023-09-30,1,E05001355
2023-07-21 08:44:14,ev_2809636,2023-09-09,2,S13002883
2023-07-22 23:18:18,ev_2825465,2023-07-29,1,E05011400
2023-07-23 18:25:12,ev_2825714,2023-07-29,1,E05001403
2023-07-23 19:39:37,ev_2809636,2023-09-09,4,E05001343
2023-07-23 19:59:53,ev_2809632,2023-09-05,1,E05011401
2023-07-24 08:40:13,ev_2809634,2023-09-07,6,E05011401
2023-07-24 11:32:29,ev_2809636,2023-09-09,1,E05013704
2023-07-24 16:38:12,ev_2809636,2023-09-09,1,E05011390
2023-07-25 10:15:26,ev_2825714,2023-07-29,3,E05011405
2023-07-25 14:50:16,ev_2825913,2023-08-03,1,E05011391
2023-07-25 17:47:08,ev_2825719,2023-07-29,1,E05012648
2023-07-25 17:52:10,ev_2825719,2023-07-29,1,E05012648
2023-07-25 17:57:20,ev_2825719,2023-07-29,1,E05012648
2023-07-25 18:12:28,ev_2825710,2023-07-29,1,E05011401
2023-07-25 20:26:16,ev_2667221,2023-08-31,2,E05012842
2023-07-26 07:49:42,ev_2809635,2023-09-08,4,E05011387
2023-07-26 08:56:57,ev_2809634,2023-09-07,3,E05011395
2023-07-26 09:05:11,ev_2825714,2023-07-29,2,E05011403
2023-07-26 09:32:30,ev_2825530,2023-07-29,2,E05011399
2023-07-26 09:33:43,ev_2825719,2023-07-29,1,E05011399
2023-07-26 09:42:57,ev_2825709,2023-07-29,2,E05011399
2023-07-26 09:57:13,ev_2825468,2023-07-29,1,E05011405
2023-07-26 10:13:24,ev_2825702,2023-07-29,1,E05011414
2023-07-26 10:17:39,ev_2825529,2023-07-29,1,E05011394
2023-07-26 10:26:04,ev_2825529,2023-07-29,2,E05011384
2023-07-26 11:28:28,ev_2825714,2023-07-29,1,E05011390
2023-07-26 11:32:31,ev_2825530,2023-07-29,1,E05011390
2023-07-26 11:39:26,ev_2825529,2023-07-29,2,E05011390
2023-07-26 11:55:42,ev_2825714,2023-07-29,1,E05011390
2023-07-26 14:38:52,ev_2825465,2023-07-29,3,E05012842
2023-07-26 14:45:39,ev_2825719,2023-07-29,3,E05012842
2023-07-26 14:51:28,ev_2825913,2023-08-03,1,E05011403
2023-07-26 14:54:46,ev_2825443,2023-07-29,1,E05012842
2023-07-26 15:42:25,ev_2825718,2023-07-29,2,E05011387
2023-07-26 15:45:34,ev_2809633,2023-09-06,2,E05001377
2023-07-26 15:45:38,ev_2825710,2023-07-29,3,E05012842
2023-07-26 18:47:09,ev_2825710,2023-07-29,1,E05011405
2023-07-26 19:12:19,ev_2825710,2023-07-29,1,E05001350
2023-07-26 19:15:28,ev_2825710,2023-07-29,1,E05011402
2023-07-26 19:16:24,ev_2825465,2023-07-29,2,E05011403
2023-07-26 19:48:12,ev_2825710,2023-07-29,1,E05001458
2023-07-26 20:09:22,ev_2825710,2023-07-29,1,E05011405
2023-07-26 21:17:28,ev_2809636,2023-09-09,2,E05013710
2023-07-26 21:20:46,ev_2825714,2023-07-29,2,E05011399
2023-07-27 09:33:41,ev_2825465,2023-07-29,1,E05011403
2023-07-27 09:58:00,ev_2809636,2023-09-09,1,E05011401
2023-07-27 10:05:30,ev_2809635,2023-09-08,2,E05011401
2023-07-27 10:38:44,ev_2825719,2023-07-29,1,E05011401
2023-07-27 11:10:43,ev_2825719,2023-07-29,2,E05001392
2023-07-27 14:29:23,ev_2825710,2023-07-29,1,E05011399
2023-07-27 14:48:14,ev_2809632,2023-09-05,1,
2023-07-27 15:34:32,ev_2825913,2023-08-03,2,E05011403
2023-07-27 15:35:48,ev_2825913,2023-08-03,1,E05011403
2023-07-27 17:16:10,ev_2809634,2023-09-07,2,E05013830
2023-07-27 18:40:11,ev_2825709,2023-07-29,1,E05011390
2023-07-27 21:33:16,ev_2809635,2023-09-08,2,E05010058
2023-07-27 22:00:40,ev_2825702,2023-07-29,1,
2023-07-28 06:00:12,ev_2825710,2023-07-29,1,E05011399
2023-07-28 07:13:27,ev_2809632,2023-09-05,1,E05011401
2023-07-28 09:39:16,ev_2825710,2023-07-29,1,E05011399
2023-07-28 10:47:07,ev_2825710,2023-07-29,2,E05011410
2023-07-28 12:00:45,ev_2825913,2023-08-03,1,E05011403
2023-07-28 12:01:42,ev_2825913,2023-08-03,1,E05011403
2023-07-28 13:47:05,ev_2809634,2023-09-07,1,E05011399
2023-07-28 13:58:09,ev_2809634,2023-09-07,1,E05011413
2023-07-28 14:28:51,ev_2809634,2023-09-07,1,E05013730
2023-07-28 14:53:50,ev_2809634,2023-09-07,1,E05001461
2023-07-28 15:12:18,ev_2809632,2023-09-05,2,E05013830
2023-07-28 16:07:17,ev_2809634,2023-09-07,1,E05011411
2023-07-28 22:20:34,ev_2809636,2023-09-09,2,E05011384
2023-07-29 08:08:51,ev_2825465,2023-07-29,2,E05011397
2023-07-29 09:09:39,ev_2809633,2023-09-06,2,E05011397
2023-07-29 09:42:46,ev_2809633,2023-09-06,1,E05011401
2023-07-30 07:05:17,ev_2809636,2023-09-09,2,E05011390
2023-07-30 10:14:35,ev_2809636,2023-09-09,3,E05009673
2023-07-30 11:02:41,ev_2809635,2023-09-08,2,E05011390
2023-07-30 11:49:59,ev_2809635,2023-09-08,2,E05011405
2023-07-30 12:36:55,ev_2809634,2023-09-07,2,E05011396
2023-07-31 12:21:27,ev_2809636,2023-09-09,2,E05011397
2023-07-31 15:46:43,ev_2809635,2023-09-08,3,E05013954
2023-07-31 15:49:54,ev_2809636,2023-09-09,3,E05013954
2023-07-31 17:12:54,ev_2809636,2023-09-09,1,E05012842
2023-07-31 21:46:06,ev_2861675,2023-08-19,3,E05011406
2023-08-01 09:30:14,ev_2809634,2023-09-07,1,E05011390
2023-08-01 13:53:50,ev_2825914,2023-08-03,1,E05011397
2023-08-01 14:56:50,ev_2809636,2023-09-09,2,E05011397
2023-08-01 20:58:29,ev_2809635,2023-09-08,2,E05011397
2023-08-02 09:12:49,ev_2866870,2023-09-27,1,E05011413
2023-08-02 14:19:21,ev_2809636,2023-09-09,4,E05011405
2023-08-02 19:48:30,ev_2809635,2023-09-08,2,E05012647
2023-08-03 12:28:05,ev_2809636,2023-09-09,1,E05011396
2023-08-03 16:10:53,ev_2809634,2023-09-07,2,E05011396
2023-08-03 19:44:04,ev_2809636,2023-09-09,2,E05001444
2023-08-04 13:33:59,ev_2809634,2023-09-07,4,E05011385
2023-08-04 13:36:27,ev_2809636,2023-09-09,2,E05011385
2023-08-04 16:59:27,ev_2809636,2023-09-09,3,E05001454
2023-08-04 17:28:07,ev_2809636,2023-09-09,7,E05012841
2023-08-04 18:08:13,ev_2809636,2023-09-09,4,E05011399
2023-08-04 18:57:40,ev_2809632,2023-09-05,2,E05001448
2023-08-04 19:09:41,ev_2809636,2023-09-09,1,E05011403
2023-08-04 19:13:37,ev_2809632,2023-09-05,1,E05001456
2023-08-04 19:39:17,ev_2809636,2023-09-09,1,E05001347
2023-08-05 07:25:27,ev_2809632,2023-09-05,4,E05011401
2023-08-05 10:26:24,ev_2809635,2023-09-08,2,E05011401
2023-08-05 16:19:58,ev_2809633,2023-09-06,1,E05013830
2023-08-06 12:33:32,ev_2841908,2023-08-19,2,E05011385
2023-08-06 12:35:00,ev_2842150,2023-08-19,2,E05011385
2023-08-06 12:45:27,ev_2861668,2023-08-19,4,E05011407
2023-08-06 13:38:39,ev_2809633,2023-09-06,4,E05011399
2023-08-06 18:22:33,ev_2809636,2023-09-09,2,E05011401
2023-08-06 20:29:52,ev_2809636,2023-09-09,3,E05011411
2023-08-06 20:33:03,ev_2809632,2023-09-05,2,E05011407
2023-08-06 21:48:39,ev_2842413,2023-08-19,2,E05011384
2023-08-07 08:56:32,ev_2809632,2023-09-05,2,E05012647
2023-08-07 09:00:50,ev_2809635,2023-09-08,3,E05010312
2023-08-07 09:37:54,ev_2818503,2023-09-08,1,E05013831
2023-08-07 10:01:40,ev_2818501,2023-09-06,1,E05011401
2023-08-07 12:00:32,ev_2809636,2023-09-09,1,E05011403
2023-08-07 16:12:07,ev_2071733,2023-08-24,1,E05001353
2023-08-07 16:43:07,ev_2071733,2023-08-24,1,E05011411
2023-08-07 18:11:56,ev_2809636,2023-09-09,2,E05011397
2023-08-07 19:16:21,ev_2809634,2023-09-07,2,E05013830
2023-08-07 20:17:48,ev_2809636,2023-09-09,2,E05012947
2023-08-07 21:49:16,ev_2809636,2023-09-09,2,E05013120
2023-08-08 07:13:36,ev_2809632,2023-09-05,2,E05011396
2023-08-08 09:14:27,ev_2809634,2023-09-07,2,E05011329
2023-08-08 12:26:17,ev_2861668,2023-08-19,4,E05011406
2023-08-08 13:30:46,ev_2809632,2023-09-05,1,E05013830
2023-08-08 17:41:27,ev_2809635,2023-09-08,2,E05011391
2023-08-08 18:19:17,ev_2809632,2023-09-05,2,E05010648
2023-08-08 18:40:54,ev_2809635,2023-09-08,4,E05011385
2023-08-09 12:25:26,ev_2841908,2023-08-19,2,E05011407
2023-08-09 12:27:44,ev_2842150,2023-08-19,2,E05011407
2023-08-09 17:34:41,ev_2809633,2023-09-06,8,E05000832
2023-08-09 18:09:09,ev_2876855,2023-08-27,1,E05011387
2023-08-09 18:12:26,ev_2809636,2023-09-09,1,E05011403
2023-08-10 07:04:07,ev_2809634,2023-09-07,3,E05011410
2023-08-10 08:41:26,ev_2809635,2023-09-08,3,E05011390
2023-08-10 09:34:49,ev_2809633,2023-09-06,3,E05011504
2023-08-10 09:58:52,ev_2842413,2023-08-19,2,E05011385
2023-08-10 10:02:23,ev_2866870,2023-09-27,1,E05011357
2023-08-10 14:46:27,ev_2809633,2023-09-06,2,E05011384
2023-08-10 15:45:46,ev_2809636,2023-09-09,1,E05001454
2023-08-10 19:12:39,ev_2848288,2023-08-12,5,E05011400
2023-08-10 19:13:15,ev_2848288,2023-08-12,4,E05011400
2023-08-10 20:00:25,ev_2848291,2023-08-13,3,E05011400
2023-08-10 20:07:05,ev_2848291,2023-08-13,1,E05011400
2023-08-10 20:10:25,ev_2841908,2023-08-19,3,E05012842
2023-08-10 20:23:40,ev_2848291,2023-08-13,3,E05011400
2023-08-10 20:31:24,ev_2809636,2023-09-09,1,E05001353
2023-08-10 20:57:02,ev_2842150,2023-08-19,2,E05012842
2023-08-11 09:33:16,ev_2809632,2023-09-05,2,E05011413
2023-08-11 09:36:57,ev_2809634,2023-09-07,1,
2023-08-11 13:47:04,ev_2842150,2023-08-19,1,E05011406
2023-08-11 13:49:16,ev_2841908,2023-08-19,1,E05011406
2023-08-11 16:31:00,ev_2809632,2023-09-05,1,E05013830
2023-08-11 20:30:30,ev_2809635,2023-09-08,4,E05011401
2023-08-11 20:40:59,ev_2809632,2023-09-05,2,E05001380
2023-08-11 20:45:31,ev_2809636,2023-09-09,1,E05012841
2023-08-11 21:06:17,ev_2809635,2023-09-08,2,E05011401
2023-08-11 21:59:33,ev_2809632,2023-09-05,1,E05011390
2023-08-11 22:00:42,ev_2809632,2023-09-05,1,E05011411
2023-08-12 07:49:42,ev_2809635,2023-09-08,2,E05001464
2023-08-12 08:17:08,ev_2809636,2023-09-09,3,E05011389
2023-08-12 08:50:50,ev_2809633,2023-09-06,1,E05011394
2023-08-12 08:58:23,ev_2861668,2023-08-19,1,E05011384
2023-08-12 11:34:37,ev_2809636,2023-09-09,2,E05001457
2023-08-12 11:50:31,ev_2809633,2023-09-06,3,E05009665
2023-08-12 13:32:35,ev_2809636,2023-09-09,2,E05011424
2023-08-12 14:12:02,ev_2809634,2023-09-07,2,E05011405
2023-08-12 14:39:25,ev_2809632,2023-09-05,2,E05011387
2023-08-12 15:59:37,ev_2809636,2023-09-09,3,E05001464
2023-08-12 16:44:41,ev_2809634,2023-09-07,2,E05001365
2023-08-12 17:32:55,ev_2848288,2023-08-12,2,E05011400
2023-08-12 18:12:40,ev_2809632,2023-09-05,2,E05011410
2023-08-12 19:54:31,ev_2848288,2023-08-12,3,E05011399
2023-08-12 19:55:44,ev_2848291,2023-08-13,2,E05011399
2023-08-12 20:07:52,ev_2809633,2023-09-06,2,E05011390
2023-08-12 21:27:42,ev_2809636,2023-09-09,2,E05011389
2023-08-13 07:46:05,ev_2809632,2023-09-05,1,E05011401
2023-08-13 07:53:57,ev_2809636,2023-09-09,3,E05011399
2023-08-13 08:01:05,ev_2861667,2023-08-19,2,E05011406
2023-08-13 08:12:16,ev_2842413,2023-08-19,6,E05001392
2023-08-13 08:56:53,ev_2809635,2023-09-08,2,E05011353
2023-08-13 10:21:55,ev_2809634,2023-09-07,2,E05013831
2023-08-13 12:16:05,ev_2809636,2023-09-09,2,E05012842
2023-08-13 12:28:04,ev_2809632,2023-09-05,2,E05011395
2023-08-13 15:56:45,ev_2809634,2023-09-07,3,E05001454
2023-08-13 17:32:33,ev_2861675,2023-08-19,2,E05011406
2023-08-13 17:57:33,ev_2809633,2023-09-06,1,E05011389
2023-08-13 18:21:25,ev_2842409,2023-08-19,2,E05011407
2023-08-13 19:08:48,ev_2809635,2023-09-08,1,E05011413
2023-08-13 20:25:38,ev_2809633,2023-09-06,3,E05013831
2023-08-13 22:58:22,ev_2809636,2023-09-09,4,E05011547
2023-08-14 07:45:18,ev_2809633,2023-09-06,2,E05011547
2023-08-14 09:23:39,ev_2809632,2023-09-05,3,E05011413
2023-08-14 13:37:14,ev_2809634,2023-09-07,1,E05010739
2023-08-14 14:52:51,ev_2809633,2023-09-06,2,E05011401
2023-08-14 17:36:54,ev_2809633,2023-09-06,2,E05011390
2023-08-14 17:46:28,ev_2842413,2023-08-19,2,E05011384
2023-08-14 19:19:23,ev_2809635,2023-09-08,3,E05011401
2023-08-14 19:20:08,ev_2841908,2023-08-19,1,E05011407
2023-08-15 08:37:23,ev_2809634,2023-09-07,2,
2023-08-15 08:38:56,ev_2809636,2023-09-09,3,
2023-08-15 09:05:42,ev_2809633,2023-09-06,1,E05011388
2023-08-15 10:39:22,ev_2809635,2023-09-08,2,E05000988
2023-08-15 11:08:03,ev_2809636,2023-09-09,2,W05001144
2023-08-15 16:23:07,ev_2818502,2023-09-07,1,E05010739
2023-08-15 17:11:58,ev_2809634,2023-09-07,2,E05013830
2023-08-15 21:44:49,ev_2809635,2023-09-08,1,E05011395
2023-08-16 07:32:21,ev_2809632,2023-09-05,7,E05011390
2023-08-16 09:48:08,ev_2809633,2023-09-06,2,E05011409
2023-08-16 12:26:32,ev_2809634,2023-09-07,1,E05001446
2023-08-16 13:17:47,ev_2854383,2023-09-05,1,E05011385
2023-08-16 13:49:23,ev_2854383,2023-09-05,2,E05011388
2023-08-16 14:02:49,ev_2854383,2023-09-05,1,E05011403
2023-08-16 14:23:51,ev_2854383,2023-09-05,2,E05011403
2023-08-16 15:44:59,ev_2854383,2023-09-05,2,E05012647
2023-08-16 18:49:56,ev_2842413,2023-08-19,3,E05011384
2023-08-16 22:15:23,ev_2809632,2023-09-05,1,E05011409
2023-08-16 22:44:27,ev_2064795,2023-09-30,1,E05011362
2023-08-17 06:47:27,ev_2861667,2023-08-19,3,E05012842
2023-08-17 06:50:11,ev_2861675,2023-08-19,2,E05012842
2023-08-17 07:56:25,ev_2809632,2023-09-05,2,E05011411
2023-08-17 08:20:59,ev_2809634,2023-09-07,2,E05011400
2023-08-17 08:31:51,ev_2809633,2023-09-06,1,E05011410
2023-08-17 08:33:29,ev_2854383,2023-09-05,1,E05011403
2023-08-17 08:55:34,ev_2916785,2023-10-21,2,E05011396
2023-08-17 09:02:26,ev_2848366,2023-11-19,2,E05011394
2023-08-17 09:15:14,ev_2809632,2023-09-05,2,E05011390
2023-08-17 09:31:39,ev_2875477,2023-09-27,10,E05012647
2023-08-17 09:36:46,ev_2875477,2023-09-27,2,E05011405
2023-08-17 09:37:04,ev_2875477,2023-09-27,3,E05011389
2023-08-17 09:39:18,ev_2916785,2023-10-21,4,E05012842
2023-08-17 09:39:24,ev_2875477,2023-09-27,10,E05012647
2023-08-17 09:42:24,ev_2875477,2023-09-27,1,E05011405
2023-08-17 09:42:34,ev_2916785,2023-10-21,4,E05011388
2023-08-17 09:45:09,ev_2809633,2023-09-06,1,E05011390
2023-08-17 09:46:14,ev_2916785,2023-10-21,5,E05011394
2023-08-17 09:47:00,ev_2848367,2023-11-19,4,E05011397
2023-08-17 09:50:33,ev_2875477,2023-09-27,4,E05011387
2023-08-17 09:57:16,ev_2916785,2023-10-21,2,E05011391
2023-08-17 09:58:41,ev_2848367,2023-11-19,4,E05012842
2023-08-17 09:59:06,ev_2916785,2023-10-21,1,E05010873
2023-08-17 10:43:14,ev_2875477,2023-09-27,1,E05012647
2023-08-17 10:43:40,ev_2916785,2023-10-21,4,E05011399
2023-08-17 10:52:56,ev_2876855,2023-08-27,1,
2023-08-17 11:01:24,ev_2854383,2023-09-05,2,E05001347
2023-08-17 12:02:52,ev_2809636,2023-09-09,3,E05011390
2023-08-17 12:18:30,ev_2875477,2023-09-27,2,E05011385
2023-08-17 12:31:02,ev_2916785,2023-10-21,4,E05011390
2023-08-17 12:42:30,ev_2916785,2023-10-21,4,E05011390
2023-08-17 13:00:39,ev_2916785,2023-10-21,2,E05011390
2023-08-17 13:12:58,ev_2916785,2023-10-21,2,E05011390
2023-08-17 13:19:12,ev_2916785,2023-10-21,4,E05011411
2023-08-17 13:29:05,ev_2916785,2023-10-21,2,E05012648
2023-08-17 13:48:39,ev_2667220,2023-08-31,2,E05013830
2023-08-17 13:50:11,ev_2667220,2023-08-31,1,E05011402
2023-08-17 13:51:48,ev_2667220,2023-08-31,1,E05013830
2023-08-17 14:04:10,ev_2667221,2023-08-31,1,E05012648
2023-08-17 14:07:44,ev_2667220,2023-08-31,1,E05011403
2023-08-17 14:38:51,ev_2809632,2023-09-05,2,E05001451
2023-08-17 15:22:24,ev_2848366,2023-11-19,10,E05011394
2023-08-17 15:43:40,ev_2809633,2023-09-06,2,E05011390
2023-08-17 16:14:59,ev_2875477,2023-09-27,1,E05011397
2023-08-17 16:48:21,ev_2875477,2023-09-27,1,E05011403
2023-08-17 17:34:22,ev_2877136,2023-10-14,2,E05011407
2023-08-17 18:38:02,ev_2848367,2023-11-19,2,E05011411
2023-08-17 18:45:34,ev_2809635,2023-09-08,2,E05011397
